,dataset,embedding_model,agg_method,clusterer,homogeneity,completeness,tag_concentration_purity,cluster_tag_purity
0,medium1k_200,word2vec,mean,kmeans1,0.0,1.0,"{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}","{'Science': 0.19, 'Art': 0.165, 'Technology': 0.115, 'Productivity': 0.11, 'Writing': 0.085, 'Business': 0.08, 'Marketing': 0.065, 'Coronavirus': 0.04, 'Health': 0.035, 'Entertainment': 0.03, 'Work': 0.02, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.01}"
1,medium1k_200,word2vec,mean,kmeans2,0.098,0.345,"{'Science': 0.337, 'Art': 0.253, 'Technology': 0.208, 'Productivity': 0.182, 'Writing': 0.141, 'Business': 0.091, 'Marketing': 0.091, 'Coronavirus': 0.059, 'Health': 0.04, 'Entertainment': 0.05, 'Work': 0.03, 'Mental Health': 0.02, 'Self-awareness': 0.02, 'Books': 0.02, 'Lifestyle': 0.01}","{'Science': 0.17, 'Art': 0.125, 'Technology': 0.105, 'Productivity': 0.09, 'Writing': 0.07, 'Business': 0.045, 'Marketing': 0.045, 'Coronavirus': 0.03, 'Health': 0.02, 'Entertainment': 0.025, 'Work': 0.015, 'Mental Health': 0.01, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.005}"
2,medium1k_200,word2vec,mean,kmeans5,0.205,0.373,"{'Science': 0.655, 'Art': 0.328, 'Technology': 0.514, 'Productivity': 0.213, 'Writing': 0.18, 'Business': 0.081, 'Marketing': 0.081, 'Coronavirus': 0.096, 'Health': 0.068, 'Entertainment': 0.068, 'Work': 0.03, 'Mental Health': 0.015, 'Self-awareness': 0.015, 'Books': 0.027, 'Lifestyle': 0.025}","{'Science': 0.095, 'Art': 0.1, 'Technology': 0.09, 'Productivity': 0.065, 'Writing': 0.055, 'Business': 0.03, 'Marketing': 0.03, 'Coronavirus': 0.02, 'Health': 0.025, 'Entertainment': 0.025, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
3,medium1k_200,word2vec,mean,kmeans10,0.319,0.386,"{'Science': 0.714, 'Art': 0.342, 'Technology': 0.731, 'Productivity': 0.27, 'Writing': 0.237, 'Business': 0.082, 'Marketing': 0.294, 'Coronavirus': 0.108, 'Health': 0.121, 'Entertainment': 0.121, 'Work': 0.118, 'Mental Health': 0.052, 'Self-awareness': 0.025, 'Books': 0.061, 'Lifestyle': 0.079}","{'Science': 0.075, 'Art': 0.065, 'Technology': 0.095, 'Productivity': 0.025, 'Writing': 0.045, 'Business': 0.015, 'Marketing': 0.025, 'Coronavirus': 0.015, 'Health': 0.02, 'Entertainment': 0.02, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
4,medium1k_200,word2vec,mean,kmeans15,0.373,0.384,"{'Science': 0.25, 'Art': 0.348, 'Technology': 0.72, 'Productivity': 0.167, 'Writing': 0.348, 'Business': 0.092, 'Marketing': 0.278, 'Coronavirus': 0.238, 'Health': 0.167, 'Entertainment': 0.133, 'Work': 0.111, 'Mental Health': 0.066, 'Self-awareness': 0.036, 'Books': 0.067, 'Lifestyle': 0.167}","{'Science': 0.045, 'Art': 0.04, 'Technology': 0.09, 'Productivity': 0.03, 'Writing': 0.04, 'Business': 0.015, 'Marketing': 0.025, 'Coronavirus': 0.015, 'Health': 0.025, 'Entertainment': 0.02, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.01, 'Lifestyle': 0.005}"
5,medium1k_200,word2vec,mean,kmeans20,0.388,0.361,"{'Science': 0.261, 'Art': 0.348, 'Technology': 0.706, 'Productivity': 0.207, 'Writing': 0.348, 'Business': 0.103, 'Marketing': 0.263, 'Coronavirus': 0.231, 'Health': 0.312, 'Entertainment': 0.188, 'Work': 0.105, 'Mental Health': 0.071, 'Self-awareness': 0.039, 'Books': 0.131, 'Lifestyle': 0.155}","{'Science': 0.035, 'Art': 0.04, 'Technology': 0.06, 'Productivity': 0.03, 'Writing': 0.04, 'Business': 0.015, 'Marketing': 0.025, 'Coronavirus': 0.01, 'Health': 0.025, 'Entertainment': 0.015, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.005, 'Lifestyle': 0.005}"
6,medium1k_200,word2vec,mean,kmeans30,0.41,0.341,"{'Science': 0.545, 'Art': 0.316, 'Technology': 0.571, 'Productivity': 0.316, 'Writing': 0.263, 'Business': 0.214, 'Marketing': 0.167, 'Coronavirus': 0.308, 'Health': 0.143, 'Entertainment': 0.312, 'Work': 0.118, 'Mental Health': 0.158, 'Self-awareness': 0.062, 'Books': 0.067, 'Lifestyle': 0.193}","{'Science': 0.03, 'Art': 0.03, 'Technology': 0.04, 'Productivity': 0.03, 'Writing': 0.025, 'Business': 0.015, 'Marketing': 0.015, 'Coronavirus': 0.015, 'Health': 0.01, 'Entertainment': 0.01, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.005, 'Lifestyle': 0.005}"
7,medium1k_200,word2vec,mean,kmeans50,0.499,0.368,"{'Science': 0.281, 'Art': 0.316, 'Technology': 0.545, 'Productivity': 0.3, 'Writing': 0.263, 'Business': 0.3, 'Marketing': 0.333, 'Coronavirus': 0.308, 'Health': 0.2, 'Entertainment': 0.125, 'Work': 0.133, 'Mental Health': 0.288, 'Self-awareness': 0.051, 'Books': 0.081, 'Lifestyle': 0.75}","{'Science': 0.025, 'Art': 0.03, 'Technology': 0.03, 'Productivity': 0.03, 'Writing': 0.025, 'Business': 0.015, 'Marketing': 0.025, 'Coronavirus': 0.015, 'Health': 0.01, 'Entertainment': 0.01, 'Work': 0.01, 'Mental Health': 0.005, 'Self-awareness': 0.005, 'Books': 0.005, 'Lifestyle': 0.005}"
8,medium1k_200,word2vec,mean,kmeans70,0.587,0.381,"{'Science': 0.397, 'Art': 0.486, 'Technology': 0.8, 'Productivity': 0.294, 'Writing': 0.667, 'Business': 0.234, 'Marketing': 0.417, 'Coronavirus': 0.6, 'Health': 0.2, 'Entertainment': 0.2, 'Work': 0.279, 'Mental Health': 0.217, 'Self-awareness': 0.167, 'Books': 0.2, 'Lifestyle': 0.75}","{'Science': 0.025, 'Art': 0.02, 'Technology': 0.02, 'Productivity': 0.025, 'Writing': 0.02, 'Business': 0.01, 'Marketing': 0.025, 'Coronavirus': 0.015, 'Health': 0.01, 'Entertainment': 0.01, 'Work': 0.005, 'Mental Health': 0.005, 'Self-awareness': 0.01, 'Books': 0.01, 'Lifestyle': 0.005}"
9,medium1k_200,word2vec,mean,kmeans100,0.701,0.407,"{'Science': 0.333, 'Art': 0.571, 'Technology': 0.75, 'Productivity': 0.333, 'Writing': 0.667, 'Business': 0.4, 'Marketing': 0.31, 'Coronavirus': 0.75, 'Health': 0.333, 'Entertainment': 0.728, 'Work': 0.5, 'Mental Health': 0.3, 'Self-awareness': 0.25, 'Books': 0.25, 'Lifestyle': 1.0}","{'Science': 0.025, 'Art': 0.02, 'Technology': 0.015, 'Productivity': 0.025, 'Writing': 0.02, 'Business': 0.01, 'Marketing': 0.01, 'Coronavirus': 0.015, 'Health': 0.01, 'Entertainment': 0.005, 'Work': 0.005, 'Mental Health': 0.005, 'Self-awareness': 0.01, 'Books': 0.005, 'Lifestyle': 0.005}"
